,userId,artistName,plays,gender,age,country,signup
17453249,fec9fccfd6dfec5de189701c3f65d89db1992d42,juno reactor,26,m,18.0,United Kingdom,"Oct 14, 2006"
16313036,ee466c8dd7450884acfb818bd56516c7ca2a8bef,immolation,220,m,28.0,France,"Jun 19, 2008"
15733254,e5e20448dcfed488265bd1db914aa16137cb725a,stars,591,m,24.0,Switzerland,"Jun 12, 2005"
2684805,274cf035301fed6efa13f78961e56cfb69217a81,heavy heavy low low,273,m,19.0,United States,"Jul 10, 2006"
9740018,8e3e77081fce13f8a002f0b876d8c4130024c099,coldplay,23,f,18.0,Poland,"May 2, 2008"
554663,0819ddea21feb9c3f11a411a517e948f64041f1a,wire,41,m,39.0,United Kingdom,"Apr 18, 2006"
1221809,11d3658625fc07f862a0ee3e12e33e5ce6dd7280,richard wagner,82,m,24.0,Germany,"Oct 25, 2006"
10678009,9bf42b2bc51c35d04207e66f1b5a8d026759957b,nando reis,6,m,30.0,Brazil,"Nov 13, 2008"
15887759,e827579c804cdbe008daec2abb44bf566a6f95d1,Черно фередже,72,m,24.0,Bulgaria,"Dec 9, 2008"
5768440,54613ba52df9e9eb6c968694a4869b66654e4cdd,chronic future,284,m,19.0,Brazil,"Sep 15, 2007"
17441697,fe9e2dadf951f14d9fc237a1b9f5953c236469e1,from first to last,37,m,21.0,Mexico,"Jul 22, 2008"
16500311,f0e42f695e557fb6e42f17f82e8364a1dedff221,serj tankian,183,m,24.0,Canada,"Apr 5, 2006"
12196904,b251a22598c78c1debb0560e57760ad68a5eb5d9,supergrass,431,m,24.0,Italy,"May 7, 2006"
7823441,7255c3ed292e38a2619ce76739ebeab7ebdca784,carter burwell,41,f,35.0,United States,"Dec 6, 2007"
4367902,3fcc8377a972e20891bffbac7c937de5b1342c11,david e. sugar,31,m,24.0,United Kingdom,"Aug 24, 2007"
12829607,bb900ae7c33972c7633824f537896278c6c4f8c8,el inquilino comunista,35,m,36.0,Spain,"May 22, 2007"
15386119,e09d17e8609dfcb1b7076f2929f577a52faa907b,marisa monte,201,m,39.0,United States,"Aug 1, 2008"
16619698,f29e9ee522432cdf849a6c56e7111bb75cbcd642,glen hansard and markéta irglová,190,f,25.0,United States,"May 7, 2008"
17005667,f82f0ffc80c3411086fbf21ccee48846b14f55cd,exilia,11,f,15.0,Poland,"Mar 3, 2008"
13810083,c9b6de3647d0c5e7936ad65aea2242399a3d47bd,bong-ra,119,m,22.0,Ukraine,"Mar 17, 2006"
15908636,e86c8b71d8956cbdd9ac361aa8dad7591549f30d,metallica,1343,m,27.0,Philippines,"Aug 24, 2006"
2081628,1e5360ebbb8a7b516b86d48411808d3f219d81d7,breaking benjamin,322,f,24.0,United States,"Jun 16, 2008"
8487791,7c10928f1b3d462ef59d9cb0fb4edf3804c1a8f2,alison krauss,19,m,19.0,Czech Republic,"Oct 5, 2008"
15766050,e658dd66314c40e163b42afad39c4652885d6eb1,slo burn,60,m,23.0,Croatia,"Jul 13, 2007"
16713601,f3f6d4710ca4c003c145a9340f1819a45dda460b,laura fygi,110,m,33.0,Brazil,"May 27, 2008"
9217482,86b7a0d81b33c58522ae28b2971a33e23f22c870,matchbook romance,407,f,20.0,United States,"Mar 16, 2006"
3817191,37f0218852ae6843e7ebba1ca7b94ac63b84be85,akon,22,f,30.0,Colombia,"Sep 17, 2007"
4075276,3b9367732fa6376208e8363fd94778dd228694d9,epmd,978,m,23.0,Poland,"May 5, 2007"
1995802,1d223c64f6222d8626d6b4137c8b22be195a1fda,röyksopp,19,f,24.0,France,"Jul 12, 2008"
10968883,a0424ca52f88a546c879f097e0981fc232b13318,radiohead,443,m,31.0,United States,"Dec 20, 2004"
6401777,5d925fec41169564cbdc952f96f832345e909c78,sublime,69,m,22.0,United States,"Mar 8, 2008"
9203625,8681d5e3effae71cc01652e6b3d0d22c4439a3d2,electric wizard,104,m,29.0,Sweden,"Nov 21, 2006"
12394393,b52f55d5f3d99bdc7bf4a929a1b5be981eeb05d0,b-tribe,35,m,109.0,Germany,"Jan 16, 2009"
7229047,699d7bba856d9b50ff2bc8328df3e0e3d5492665,sigur rós,50,m,30.0,United States,"Jan 20, 2007"
13006601,be231c84fb3f2eb4547148476b8681ccca203656,butch walker,171,f,17.0,Canada,"Feb 1, 2007"
10592351,9ab17ec515c13eb38debdfae21e83990d4f64020,goldfrapp,15,m,29.0,Turkey,"Sep 28, 2007"
13226859,c15e347361e034a01719ca83806d6a071825b5bc,big cyc,18,f,17.0,Poland,"Sep 28, 2008"
16893195,f689269b242ab8076110c2af13810e1a30080482,Гражданская Оборона,26,m,39.0,United States,"Oct 10, 2008"
8652892,7e741742b04daa6f7d28248d82589b2a53cb77b3,fleet foxes,84,m,20.0,Brazil,"Jul 23, 2007"
8406458,7ad9d05f2e13d0d08dd14c5717408fd9ffa9c2b5,koЯn,20,m,21.0,United States,"Jul 24, 2008"
17371042,fd989c3961a80d47dc528714ecef09e94cc217e7,arnaldo baptista,156,m,79.0,Brazil,"Aug 9, 2006"
16678381,f37244bed01e360aa65edd0bc65b283e6fac4606,shade empire,53,m,18.0,Finland,"Dec 1, 2007"
7855937,72cc8bc4f949084deb4ccfd1d9c6e44064a0c1b5,gravediggaz,70,m,2.0,United States,"Nov 22, 2007"
15457433,e1ac5c246307aa8dac37871db3e57d5c4dd8bee4,beth orton,18,m,31.0,Ireland,"Jan 6, 2009"
11727858,ab88a92ad02403d041845f03b49f3030e960ac0b,enter shikari,111,m,22.0,Germany,"Oct 12, 2008"
4035608,3b032119f7c4ca0c721ba19a6355bca94060c15c,simian mobile disco,126,f,26.0,United States,"May 13, 2007"
15015116,db2b88cf3b5d5ebf6deed8305a352d1e6e3790d2,syd barrett,53,m,38.0,Argentina,"Oct 31, 2007"
642873,09673c7eba5ed6c8283e5ad4707a9ebf845e2ee5,jean claude ades,22,m,26.0,Poland,"Jan 25, 2008"
14514127,d3ea6c4d5038ccc819ddce020ccc8dae2c36e90d,blue,109,f,19.0,Germany,"Sep 22, 2008"
5868799,55d4efdac2a4fee072e7f4550f1c2efb2fb39d52,bloc party,4875,m,19.0,United Kingdom,"Nov 26, 2007"
9202302,867c42f06cbf46c152d28632c6947b2e320dbe63,millencolin,266,m,21.0,Portugal,"Jun 16, 2007"
1598572,17517b0b37748718c752b0c43a4ff4a91b206358,barrington levy,185,m,32.0,Panama,"Mar 15, 2009"
2499336,248d83bf082d22ede0beb9c31476c557dec57be5,danyel gerard,3,m,12.0,Romania,"Nov 4, 2008"
8292207,7938fe14e23df64e37ba2286dda3e002992a30ff,limp bizkit,44,f,17.0,Netherlands,"Oct 16, 2008"
16084026,eaf3949300d0177cd68c0d036c4e1e454b0d2120,robert pattinson,160,f,17.0,Poland,"Oct 13, 2008"
7531525,6e09c5e3560d406021ed7c3f90ac9f33d5320a72,saliva,94,m,31.0,Finland,"Jan 13, 2006"
12845221,bbcd89035c17e6ab602f96c0270a921a6227286c,Линда,71,f,21.0,Russian Federation,"Nov 14, 2007"
15943930,e8f5edd2369e16790344f5a2eea4aa468cc560b9,the last goodnight,6,m,29.0,Germany,"Jan 23, 2008"
6678795,619f07558036fa28c14ddedab53dd7daee7749d3,faith hill,296,f,22.0,United States,"Aug 7, 2006"
7360034,6b7b588fbdc6cd74e578b15cc358228bd77fdbbb,the flaming lips,272,m,21.0,United States,"Sep 21, 2007"
119912,01b56df149647454305fa929fa828f738aa9deef,poison the well,98,m,34.0,Puerto Rico,"Nov 19, 2006"
123467,01c2065f48bf389728dc45f4653ec0c77acf78ba,dj shadow,20,m,33.0,Netherlands,"Nov 15, 2005"
8593011,7d98a5b2ac523df76510a15c1c8b747c717e6642,volxsturm,128,m,25.0,Belarus,"Jan 17, 2008"
14424614,d29e8b0b38ff6e8fd7ebf048cfd164f2c50874cf,axwell,10,m,21.0,United States,"Aug 3, 2008"
5390049,4eed28109ddd26aaa423aa173cd68c18bd1f468d,光田康典,109,m,27.0,Sweden,"Nov 28, 2006"
2082394,1e55e7e5bbc6dc5b8c34bf170f2e8a0793b389a5,donna summer,40,m,48.0,Brazil,"Jul 5, 2009"
12566377,b7a736deaab2fffc2dd75efde906e0a1b704e364,kombajn do zbierania kur po wioskach,23,m,21.0,Poland,"Jun 23, 2008"
2996413,2bc3766dbcee5ff22e585e3e54b65031804ae274,refused,243,m,27.0,Germany,"Oct 10, 2007"
13962327,cbe5ea01b71edcfcf216bc51fc8591df715e8fb0,gorillaz,376,f,17.0,United States,"Nov 20, 2008"
13680410,c7dcbf5a6ebd10c59712974e83420a74af415037,m-clan,53,f,20.0,Spain,"Feb 4, 2008"
4163418,3ccc2a8c8a8387eb2ff28fd805cde8e18da96745,guns n' roses,259,m,21.0,Ireland,"Feb 10, 2007"
5734975,53e840e46052e661b69e554e02d2ca2d28fd0a61,zombie girl,158,m,40.0,South Africa,"Dec 8, 2005"
11579970,a963ba32161ec8300f70f0aef5e038b6af9a8d65,dangelo,36,m,21.0,United States,"Jan 2, 2009"
13852874,ca535fbd8ea13721cbd4de4a69ff916a6adffe20,anton webern,125,m,39.0,United Kingdom,"Nov 4, 2006"
16981653,f7d202b5e6992643c6ccab15442788c039eea2e2,elvis presley,264,m,22.0,Belgium,"Dec 29, 2006"
13035987,be95b6734edc3f43f75c80f8462cf0a418d8e1f3,cidade negra,20,m,22.0,United States,"Apr 11, 2009"
7099753,67c5a29bdc19fd24f8c0ac7dec38fd4e1005399c,katrina elam,85,m,27.0,Netherlands,"Aug 31, 2005"
7730347,70fcf3bf97254bb8610ff04fc79ab9ccc43e890f,the go-betweens,178,m,20.0,Russian Federation,"Nov 1, 2007"
13197653,c0ebdf69202f227818c4e060ed112c82d28f64dc,rihanna,23,m,19.0,Germany,"Aug 27, 2007"
15963330,e93fec51e237df96ded864d4c52cd0db11687f66,monty python,264,m,38.0,United Kingdom,"Mar 1, 2007"
4191958,3d35c1ebd1d7b6616cf7a36e9404d3da20aa7a07,sugababes,135,m,21.0,Slovakia,"Aug 19, 2006"
15461061,e1c0178917fdf1cff0cdc513d9269519aebbc610,carlos gardel,42,m,35.0,Spain,"May 2, 2008"
841919,0c596265889f993222e0ede52c2d7996e4d79c1b,chris tomlin,188,m,29.0,Czech Republic,"Feb 14, 2008"
3149008,2e0522e1b6b6fb76368cab1afd5255ab28cdf4c2,jack johnson,561,m,22.0,United States,"Jan 20, 2006"
14655441,d5f67b301d9eefb466d053a5ee9bf747aeac2597,nekromantix,107,m,24.0,Australia,"Jul 16, 2008"
17497363,ff6bf22c9a354d34d9c62fdd3278dd5ed28335c6,mgmt,158,m,20.0,United Kingdom,"Dec 18, 2007"
2712812,27b51c9c70d85fdba581f3b126c02d6de96a34e0,deerhunter,74,m,24.0,United States,"Oct 26, 2008"
4198106,3d4d76e8f5c9141e44a20b9f444536792d39fbe9,311,12,m,30.0,United States,"Jun 4, 2008"
8663217,7e9cf914a91dba4c7491ef284876b8d034cf7dab,far east movement,85,m,17.0,Israel,"Dec 24, 2007"
15754571,e631bd263f7882443b9b06e11976fd045a31d4e2,pink floyd,294,m,22.0,Chile,"Aug 28, 2006"
14081516,cda6cf6f0787e925fbdfdfb562ea799fc0f6e36e,linkin park,13,m,28.0,Czech Republic,"Sep 30, 2008"
8103028,7678f2bbcd68b50b6f4d6d7b629a9951014e4f43,apulanta,1708,m,21.0,Finland,"Jan 8, 2007"
730509,0aadd7c708a790a2b67859292a127f59ac865cb5,rie fu,97,m,26.0,Venezuela,"Feb 19, 2007"
3819943,37f9d23a1b329499ef9bd0f21452ae7ae296ddb1,red hot chili peppers,119,m,21.0,Spain,"Jan 25, 2008"
14073779,cd89ffcd4770ee56fc2e67f77129e6db2bf3fc1b,tycho,93,f,26.0,Turkey,"Feb 11, 2006"
7496355,6d8376d2babf3ae1d550a8024e9baba595d94829,shad,44,m,20.0,United States,"Apr 28, 2008"
16585839,f224542b15ff75a1b3ded17930927a666bf0ca70,bad religion,105,m,18.0,Russian Federation,"Jan 2, 2009"
13932989,cb770cd6e29dc8964bb9b389e0a6fc460366f7ef,johnny winter,34,m,22.0,Canada,"Jun 14, 2007"
2224943,206af1dbb2cd3172b57e41d88fe8737145d823b0,the sect,107,m,22.0,Russian Federation,"Feb 1, 2007"
3430219,322a110b69bcc7e821bf589438f48b4f65af28c4,biohazard,342,m,27.0,Russian Federation,"Sep 27, 2006"
12952711,bd60d1f22c22410fec1faf1084627283545ab588,kelly clarkson,146,f,22.0,United States,"Apr 1, 2006"
9203620,8681d5e3effae71cc01652e6b3d0d22c4439a3d2,13th floor elevators,110,m,29.0,Sweden,"Nov 21, 2006"
15284390,df27499358d93669784dc7b99f795aaba753dbf4,mystery jets,9,f,20.0,Brazil,"Nov 24, 2007"
13822218,c9e18b05b6bcde624a7a3d53c75c40da6dea22d4,boys like girls,587,m,15.0,Australia,"Jul 28, 2008"
4664153,4410c9d78097bf5dc2b2037102096c6558ed0280,bloc party,1657,m,19.0,Netherlands,"Feb 18, 2007"
630082,0933d350e6ae7239739a5b754946b7a9ae57a578,nightwish,221,m,21.0,Germany,"Mar 10, 2006"
11779802,ac4cfa080494e92846c790a35d7489c87d021138,john mogensen,12,m,26.0,Denmark,"Apr 9, 2006"
11631892,aa26c7408032d1f283a88b513490609287daefcb,大島ミチル,250,m,33.0,United States,"Mar 23, 2008"
4627231,438c006a3f69de6f228295cdbc7a714b8089806f,nofx,216,m,17.0,United Kingdom,"Sep 1, 2005"
7038333,66de3fe886d4c3a1bd8b28bfe14949afadbd23df,maroon 5,11,m,18.0,Bosnia and Herzegovina,"Jun 15, 2008"
17299816,fc8efdfe788f977d5c13a8d76cde01c3c0f310fe,killswitch engage,655,m,19.0,Germany,"Mar 5, 2007"
5159135,4b850d21e9564fa1ab9705322e3ed1338969f5c5,theory of a deadman,214,m,19.0,Russian Federation,"Jul 2, 2008"
1008251,0eb6386cb5e25e792ac2f048150e4463823673bc,lady gaga,158,m,25.0,Spain,"Mar 12, 2007"
4623919,4380622e6e84127c4b671b66e6210b9e38e82cef,parliament,296,f,21.0,United States,"Aug 3, 2007"
9249311,872c7268d23b76d2af5497417b2e57c1bed76eab,phil collins,93,f,16.0,Poland,"Oct 25, 2008"
17058573,f8f14a64a173b3838eacbd702f77e1f970d32444,joseph arthur,189,m,21.0,Brazil,"Jan 30, 2007"
11005074,a0d0fd7482744cea14d627bdf68ac9c6e5d48007,marilyn manson,211,m,26.0,Czech Republic,"Apr 18, 2007"
12384691,b50c320604911f31764335f4e700df25e0609c01,le futur pompiste,100,m,23.0,Indonesia,"Jul 29, 2007"
11964465,af02411547f9912e58b996997a08abc8833883a7,cannibal corpse,85,m,21.0,Germany,"Nov 29, 2008"
5087848,4a729f786e7e8c63b0cfb4733265022a1cd34124,arthur russell,355,m,23.0,United States,"Jan 18, 2009"
13612651,c6e0de8a1b25473eee00861e388ce232de2d7acb,shipping news,239,m,24.0,Poland,"May 31, 2007"
442472,068329301ffc3ec2a41961c17c8c503c39e59877,cumshot,67,m,21.0,Russian Federation,"Nov 7, 2006"
7091299,67a487f5060d159f42114445c5906e5a6aaa9540,lamb,30,m,29.0,Italy,"Dec 18, 2007"
9175666,861a5ef3d45609945b6b9ddcf9cabb27bcc8760d,arcade fire,20,f,35.0,Brazil,"Feb 24, 2008"
11840422,ad33217345d1cdf67126fc22eccbd16c040e0ee8,anti-flag,1010,f,23.0,United States,"Jun 17, 2006"
9339609,88796ea165f2c57d1ba672a4ea9448e61f2c6386,brutal truth,68,m,26.0,France,"Oct 18, 2007"
274420,040c5a2413f9e55a8e5655c548a1660e254c643c,ashley tisdale & lucas grabeel,76,f,18.0,Russian Federation,"Jan 27, 2009"
12834720,bba2fd8f441a7566f544f373f3f7c91eeca723ff,quiet american,81,m,28.0,United States,"Jul 25, 2005"
14598023,d515c17dd1edf0b19b6a379223ca924a705e4113,pearl jam,666,m,26.0,Guatemala,"Dec 27, 2006"
14697628,d69fff9350fd0981981f64564b4c1e59ec8fb447,darkseed,418,m,19.0,Ukraine,"Jul 9, 2006"
4561893,429a73ae07ea48663593ae3c39675c2cb7467d6a,amy winehouse,517,f,27.0,Poland,"Oct 13, 2004"
1982747,1cf5ca3aa6dded67859c81dd0a82cdbfc8286a78,hellogoodbye,744,f,18.0,United States,"Feb 6, 2007"
7517252,6dd44e0bfc193beacaecdcd2b98aa2280fdf1210,the semester,18,m,18.0,United States,"Jul 4, 2007"
6243013,5b40207db31d5b8d4978858cf68354944c0fc3bd,the doors,230,m,28.0,Russian Federation,"Oct 4, 2007"
7071522,675e1be19e2466cf19ef3d87f7764fe134ebf2f9,muse,7,f,20.0,Ukraine,"Mar 31, 2009"
2832630,296e6712d035d485c58c580daeaee67bb31fb575,maxïmo park,314,m,27.0,Germany,"Oct 14, 2006"
3998076,3a7c81706355fae367604e8c80e7fe7dc80389c7,"lee ""scratch"" perry",31,m,24.0,Japan,"Jan 2, 2009"
149260,0224a65f2b31266e0aa49009d634ddc7e829eea7,coldplay,203,f,19.0,United States,"Feb 26, 2006"
16337080,ee9fafcdd529f887b16177ac8244a80278f1dd3e,harry and the potters,2,f,24.0,Canada,"Nov 7, 2008"
15690089,e537975f09b98c393f881cd707a2dc248130573d,coldplay,33,m,21.0,Bulgaria,"Apr 14, 2009"
5426532,4f706c0b2293a3eb9a8d5645d09d28033b0d07eb,hole,131,f,21.0,Romania,"Dec 18, 2007"
8023907,754f4b8978665f3ea20a9a9b31b4bf6d80dfaea6,something for kate,81,f,20.0,Australia,"Dec 21, 2006"
8249314,78a23f2d3b046260c7607ca1ec201c1965be183f,tegan and sara,575,m,18.0,Germany,"Jun 16, 2007"
11936704,ae95d4c2b3f71c40ec2f650504edf03e76ececc8,fabio stein,11,m,17.0,Poland,"Oct 7, 2007"
16473327,f08129685976a764ed88247a58888aec7e2a700e,jethro tull,75,m,27.0,Russian Federation,"Dec 6, 2008"
14632980,d5a31e419db759deda64988989dc2d1dfdb2e228,the raconteurs,64,f,23.0,United Kingdom,"Jul 4, 2009"
2122895,1eeb373da6737f81a2ef6624c2f968ff036d898d,god is an astronaut,44,m,22.0,Spain,"Sep 27, 2008"
1172369,1117cb5a8933243493748c1fcc3f888f8723f548,dark sanctuary,152,m,22.0,Finland,"Nov 8, 2007"
16696495,f3b3d1b78ca2c2dd99734f53647ee4a454643490,franz ferdinand,69,m,25.0,Sweden,"May 31, 2005"
5770758,5469c997447109082177e57ca3ab50b431333f88,jason hayes,490,m,20.0,Croatia,"Sep 11, 2007"
12675748,b957bbd42ed21f96e3b38fedcdeac801e6cb9751,big mama thornton,69,m,54.0,Italy,"Mar 29, 2008"
9749877,8e604779861a9045910d4a523087c23a10018189,omar faruk tekbilek,46,m,25.0,Turkey,"Mar 3, 2008"
15933587,e8cf7b5e6a23478034d6b2c9788f1e829de285df,amy lee,5,m,21.0,Croatia,"Nov 24, 2007"
12450190,b5fa786e8af747ec91f6603dfaf1845317a1da09,as i lay dying,376,m,20.0,Australia,"Jun 20, 2006"
16250405,ed5d6c256aadea5c929e60d904c95d9395f950e4,camouflage,13,m,42.0,United Kingdom,"Nov 28, 2008"
16877132,f651a60d2246e1196696c78fbe5ebb9c07bced0f,clutch,626,m,21.0,Sweden,"Dec 18, 2004"
5490015,505789b95c6246d827be314a5f023bb2cd652b9d,nile,81,m,17.0,Denmark,"Oct 28, 2006"
7864070,72ea35f3502aa65319f364d6a717965f399f217d,him,235,m,19.0,Poland,"Oct 11, 2006"
12577815,b7d535c31d42b678e98c39c0913f98e7403d40e0,the psycho realm,35,m,21.0,Brazil,"Jan 20, 2009"
8931589,827c7c0a31ff140389b9d4302478ab98e8c68237,jane birkin,16,m,21.0,Belgium,"Jul 29, 2008"
3383174,31797bb7f1456b7b869d0be1bc9494a1b836e1ff,fleet foxes,227,f,26.0,Germany,"Mar 10, 2007"
3875184,38bb52ae1fa519202b84487d609dbdc126191133,soulwax,77,m,21.0,Puerto Rico,"Jun 2, 2007"
11633512,aa2dd32c8e213908a5f67047868e515d178b41e0,reamonn,324,m,20.0,Latvia,"Apr 24, 2006"
14209098,cf7f3fc98461f2e8ccbdd426f45b71d5a75f4678,beck,46,m,28.0,United States,"Jan 25, 2008"
10879693,9eed4fcbc5741797d5cff3cebc6b05d295734ee3,the fray,54,m,21.0,Portugal,"Jan 10, 2007"
520539,079559ac69a80544bda3e66c0553880e114f27c1,bad religion,156,f,28.0,Brazil,"Sep 4, 2007"
912297,0d5a82a9dd2df98a4ce86eea6e36e30537201727,blackalicious,32,m,26.0,United States,"Jun 16, 2008"
5512491,50ada1a6eff983685e1e8c370cf70d59d4126fd5,janis joplin,340,f,20.0,Norway,"Feb 1, 2007"
618915,090aee33904d9006e83e0c0e6ca93c968dadc173,lucifugum,112,m,29.0,Russian Federation,"Jan 8, 2009"
13773712,c92f95dbad2d81461f4099902763aaa33e39689f,infected mushroom,73,m,23.0,United States,"Aug 6, 2006"
4505635,41c6cfa698d7dc52cb37546ba13ebcbc7d1bdc5e,beyoncé,3,m,34.0,Netherlands,"Nov 5, 2008"
11726501,ab8457eae76edfaaf97a78ec96fb9d1ca5955ca8,andré previn,175,m,28.0,United States,"Feb 2, 2007"
15612414,e4039affed2294f823877be242fcc59f4f0954e5,paul van dyk,2,m,37.0,Germany,"Jun 18, 2009"
14584510,d4e29535f4c8cc37647960d90aa04c53a2bf5c1a,pet shop boys,12,f,39.0,United States,"Aug 10, 2006"
12998241,be06c214cdb9942652dde9491fca450e91b68678,front line assembly,255,m,32.0,United States,"May 28, 2007"
4398558,403c045a994890cfe08903150936b154567b0eb7,prince,1267,m,41.0,Sweden,"Jan 8, 2007"
10456314,98bab20417af0ce6a9b19961faf7c6d8163aeb6f,rise against,126,m,18.0,Slovenia,"Mar 4, 2007"
6174534,5a4490fa3c781756dffd7ac4f636708e05e9036e,myslovitz,389,f,17.0,Poland,"Oct 25, 2008"
9409487,8974ef844f50a4838fcebcda22b0a13c2c3b337e,the clash,235,m,20.0,Argentina,"Jun 30, 2007"
6537631,5f96957f63f69151e6d19b71347658a64a9ef428,peter gabriel,145,m,44.0,United States,"Jan 16, 2009"
5149201,4b61723a4c876bd90d1996d271d7e056b81adedf,geri halliwell,15,m,18.0,Turkey,"Jun 8, 2008"
8572942,7d495ced98b0a88402b237510f241755e55a6bef,modest mouse,116,f,25.0,United Kingdom,"Jan 23, 2007"
11459935,a79d6dab6a7bd2c1f1c32362cd3ec700a7d83e99,björk,128,m,36.0,United States,"May 11, 2006"
5397458,4f07c49014382862ac513c93566976488e4fa831,metallica,19,f,18.0,Germany,"Aug 19, 2008"
15353719,e0203949d8624cc013ce2d0718bc66cc7d357f6e,the smashing pumpkins,53,f,24.0,Chile,"May 16, 2009"
7731302,71015242cd6e556aecff2449d70648bba7f6323a,bloc party,392,m,22.0,Sweden,"Aug 28, 2008"
6849322,64204a05e6309c8ee46c62a61de8fdc0447c27f7,freestyle,4,m,28.0,United States,"Jan 28, 2009"
8561494,7d20765089ea5a9efcf372001c105b0cc59ef82e,fink,234,m,21.0,Netherlands,"Mar 24, 2008"
3965190,3a008d87d0abc5fbc4412000b5e3fb7e4940ba25,gustaf grefberg,54,m,30.0,Norway,"Dec 11, 2007"
17508234,ff9470701b8b6a48c33aea6f958228a47e73b6bc,oasis,801,m,24.0,United Kingdom,"Jun 22, 2009"
10880127,9eee9b9fb16af3306735997488f469d56e6268b7,nat king cole,143,m,42.0,United States,"Aug 27, 2006"
989385,0e70b92530996f056aa38c6d9519c8961c94cc77,funeral for a friend,14,m,20.0,Brazil,"Dec 4, 2006"
14857486,d8e03b08e4cc94c69c68a2ac30309e0fe07ead71,hoobastank,236,f,20.0,Turkey,"Feb 14, 2007"
10049640,92c5108f55e54072766cf877fe919837199200cb,the black dahlia murder,555,m,25.0,Russian Federation,"Jun 18, 2008"
14283574,d09a8f11e815c40df6e1b27aa39153a3f7c9d7bb,exaile,266,m,25.0,Turkey,"Jan 9, 2007"
7467701,6d154a0f998b2a90d33857b346713f915f83c5ba,john fahey,6,m,29.0,Germany,"Feb 3, 2009"
3692229,3618047b5b594413956b229178be75ed9c06cadf,juli,328,m,23.0,United Kingdom,"Feb 23, 2008"
12223410,b2b2d62382bc77818775114a8f01db280c2673a2,jason falkner,235,m,38.0,United Kingdom,"Jul 2, 2007"
12932317,bd12a7f043e5146c76ec5700226e8787c3cff1ed,m-flo,66,m,30.0,Canada,"Feb 10, 2009"
1376844,140fbcc36fce0e7600571768d99939d749affcda,lúnasa,88,m,45.0,Japan,"Jul 5, 2007"
12440439,b5d76a8b5b9be60d5754cc1d80adb60862f01ad7,fall out boy,1,m,18.0,Russian Federation,"Jun 21, 2009"
16787506,f5073182272794fe1672887bd98faa9510fb320b,all time low,86,m,16.0,Sweden,"Oct 21, 2008"
6035678,58460cdc3970dd7f78b4e5225b9bce93a9679401,mr.children,651,m,22.0,United Kingdom,"Jun 4, 2006"
6580240,603546f228e49c893ce24a6ddbaedffaa4771531,effective force,18,m,28.0,United States,"Jun 6, 2006"
1492231,15bbc95086eafe8ad4c7931fe03ee568e76e57f3,itchy poopzkid,177,m,18.0,Germany,"Jun 1, 2008"
13717864,c864e2891cbae5a80076fdc4af1db775a4985f14,of montreal,159,f,19.0,United States,"Jul 9, 2006"
12737218,ba4218e9de73ea567847f4226c6db45b7808329a,dodgy,6,m,49.0,Sweden,"Dec 20, 2008"
8293492,793d7ffa04056d194bf746e6c316f0fa5da52f5c,kiss,550,m,16.0,Brazil,"Sep 19, 2008"
5845473,557f45f5ed2c47d998bd162dfcef500b0c297b06,cat power,134,f,22.0,Brazil,"Nov 18, 2006"
6250182,5b5a5064fcaae351c598eebb66480c403002c4db,helloween,178,m,19.0,Latvia,"Aug 29, 2007"
14230979,cfd3308e4be618380e9ff6d98d46d637852d6c59,the hives,151,m,21.0,Brazil,"Oct 21, 2005"
8186667,77b591c302919614d6e75fa1eea050876203cd60,muse,39,f,25.0,Indonesia,"Sep 28, 2008"
8476518,7be2fb0998c01a2892237f0a3a9a2bd2d1d0b981,astrix,376,m,25.0,Sweden,"Aug 16, 2004"
7728530,70f7f261e52c8a934a3685d644cb34f101930b8a,the frozen autumn,59,m,25.0,Poland,"Jan 25, 2009"
16098656,eb2978344e0c0697afc64dcb3ce1bdf948d2e1b1,bruce hornsby,124,m,37.0,United States,"Mar 17, 2005"
8309517,7977f9b516e1c01761f0da8ead2b6a923ffa75c0,możdżer danielsson fresco,162,m,26.0,Poland,"Sep 4, 2007"
8843894,81347213d3055930bc7228d1dc8f39a60e5047e6,arctic monkeys,68,m,20.0,Netherlands,"Nov 21, 2007"
8114514,76a4987611fe2ba86574c6959fe54b94288b0592,nena,3,m,29.0,Latvia,"Oct 16, 2008"
1640787,17ee04712ed0172e787206748aa85c4156b17e81,ural 13 diktators,22,m,28.0,Hungary,"Dec 10, 2006"
10095529,936f0b166c236c224037f4299381094c90700b63,the unicorns,314,m,99.0,Germany,"Apr 7, 2007"
16239134,ed30c959ed6c27fa7043f6da82700cfc22f4a425,katie melua,23,m,30.0,Germany,"Oct 7, 2007"
6933844,65540f88a9a3ee63784058302e9f90432ddb02d0,the streets,44,f,18.0,United Kingdom,"Oct 6, 2007"
13687090,c7f5d0d5ef82c1bcb38681db31081de77971ba73,maroon 5,246,m,21.0,Portugal,"May 22, 2007"
8491731,7c20624d8063316542dcd02d5bf1e0ca3f955c6b,the rolling stones,23,f,20.0,Russian Federation,"Jan 18, 2009"
9345322,888d7e6e593b946cd5cb68daf70439cb92b1b2a0,fair to midland,109,f,18.0,Finland,"Jun 10, 2008"
14190481,cf36c405a8fc0570816b14cec333ad046a1cee88,a silver mt. zion,24,f,20.0,United States,"Feb 10, 2008"
8245665,789451c0cddd61fbc16978ab00b9213bb6ce6d73,eliane elias,4,m,34.0,Mexico,"Nov 13, 2008"
